arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,2048,fp32,-606605130,0.48269,0.50400,1.0442
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,4096,bf16,-606605187,0.17712,0.19728,1.1138
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,16384,fp32,-606605102,1.03722,1.14998,1.1087
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,1024,fp32,-606605138,0.48996,0.52011,1.0615
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,2048,bf16,-606629837,0.18288,0.21734,1.1884
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,1024,bf16,-606605297,0.18637,0.21061,1.1301
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,512,fp32,-606605116,0.49028,0.54059,1.1026
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,512,bf16,-606605297,0.21143,0.62048,2.9348
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,16384,bf16,-606629812,0.34346,0.36795,1.0713
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,8192,fp32,-606628008,0.96999,1.15046,1.1861
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,4096,fp32,-606605130,0.94346,1.01713,1.0781
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,8192,bf16,-606629877,0.32919,0.36203,1.0998
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,2048,fp32,-606628027,0.94769,1.07158,1.1307
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,4096,bf16,-606605187,0.35072,0.40016,1.1410
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,1024,fp32,-606605116,0.95799,1.13393,1.1837
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,2048,bf16,-606629952,0.34394,0.37275,1.0838
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,1024,bf16,-606605297,0.34170,0.40992,1.1997
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,32768,fp32,-606628025,2.20527,3.10825,1.4095
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,512,fp32,-606628009,1.00753,1.34145,1.3314
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,512,bf16,-606629965,0.40618,1.14251,2.8128
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,512,fp32,-606605069,0.06739,0.07328,1.0874
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,512,bf16,-606629937,0.03030,0.04048,1.3358
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,32768,bf16,-606605202,0.71639,0.75083,1.0481
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,512,fp32,-606627972,0.13014,0.14171,1.0888
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,512,bf16,-606605164,0.04934,0.06992,1.4170
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,16384,fp32,-606628007,1.93508,3.88204,2.0061
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,512,fp32,-606605138,0.24768,0.26112,1.0543
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,512,bf16,-606605198,0.10266,0.12688,1.2360
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,8192,fp32,-606605137,1.90474,2.61521,1.3730
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,4096,fp32,-606605116,1.85083,2.06242,1.1143
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,16384,bf16,-606605227,0.57831,0.75787,1.3105
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,512,fp32,-606605116,0.48272,0.51174,1.0601
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,2048,fp32,-606628017,1.91064,2.22567,1.1649
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,8192,bf16,-606629837,0.70170,0.77782,1.1085
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,4096,bf16,-606605350,0.66151,0.74763,1.1302
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,512,bf16,-606605188,0.20000,0.22005,1.1003
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,2048,bf16,-606630005,0.66317,0.70545,1.0637
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,1024,fp32,-606628009,1.93995,2.31724,1.1945
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,512,fp32,-606605116,0.96301,1.09233,1.1343
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,512,bf16,-606629815,0.40583,0.44960,1.1079
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,1024,bf16,-606605310,0.65386,1.61510,2.4701
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,65536,fp32,-606605132,4.51243,7.86872,1.7438
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,1024,fp32,-606627969,0.12733,0.13931,1.0941
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,1024,bf16,-606629949,0.05056,0.05973,1.1814
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,1024,fp32,-606605123,0.26253,0.26299,1.0017
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,1024,bf16,-606629814,0.08163,0.16325,1.9999
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,1024,fp32,-606628009,0.48096,0.51499,1.0707
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,1024,bf16,-606629864,0.17203,0.18843,1.0953
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,1024,fp32,-606605134,0.97937,1.00726,1.0285
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,65536,bf16,-606629853,1.67285,2.35197,1.4060
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,1024,bf16,-606629952,0.32567,0.38928,1.1953
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,32768,fp32,-606604995,3.97003,4.04463,1.0188
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,16384,fp32,-606628016,3.98421,9.42323,2.3651
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,512,fp32,-606628009,1.98385,2.55180,1.2863
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,8192,fp32,-606605139,3.75032,5.57698,1.4871
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,4096,fp32,-606628009,3.69683,10.23262,2.7679
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,16384,bf16,-606605241,1.31495,1.49569,1.1374
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,8192,bf16,-606630006,1.30487,1.49441,1.1453
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,512,bf16,-606605312,0.82273,3.10408,3.7729
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,512,fp32,-606628040,0.12794,0.14245,1.1135
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,32768,bf16,-606629878,1.10609,1.29975,1.1751
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,512,bf16,-606605164,0.05120,0.05675,1.1083
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,4096,bf16,-606605351,1.17358,1.39196,1.1861
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,512,fp32,-606628012,0.26378,0.26075,0.9885
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,512,bf16,-606605177,0.10531,0.14251,1.3532
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,1024,fp32,-606605116,1.89832,2.02471,1.0666
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,512,fp32,-606628027,0.48525,0.52619,1.0844
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,512,bf16,-606630008,0.18211,0.21925,1.2039
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,1024,bf16,-606605310,0.65581,0.78609,1.1986
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,2048,fp32,-606605116,3.78650,4.70111,1.2415
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,512,fp32,-606628009,0.95441,1.01729,1.0659
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,512,bf16,-606605188,0.37376,0.40000,1.0702
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,2048,bf16,-606629965,1.15105,2.23917,1.9453
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,2048,fp32,-606627968,0.25709,0.28838,1.1217
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,2048,bf16,-606629949,0.08723,0.16939,1.9418
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,2048,fp32,-606605130,0.48228,0.50374,1.0445
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,2048,bf16,-606605164,0.14467,0.16368,1.1314
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,2048,fp32,-606628009,0.94238,1.01628,1.0784
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,2048,bf16,-606629814,0.29482,0.32822,1.1133
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,512,fp32,-606605116,1.90958,2.15756,1.1299
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,512,bf16,-606629965,0.79303,0.88689,1.1184
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,2048,fp32,-606628009,1.88018,2.05309,1.0920
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,2048,bf16,-606605165,0.58557,0.64603,1.1032
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,1024,fp32,-606628009,3.88995,4.59187,1.1804
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,1024,bf16,-606605310,1.31335,3.78126,2.8791
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,1024,fp32,-606605075,0.24848,0.25968,1.0451
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,1024,bf16,-606629864,0.08301,0.09205,1.1090
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,1024,fp32,-606605134,0.48244,0.51024,1.0576
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,1024,bf16,-606629891,0.17111,0.18502,1.0813
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,1024,fp32,-606628009,0.94974,1.00619,1.0594
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,1024,bf16,-606630008,0.32007,0.34368,1.0738
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,2048,fp32,-606628040,3.82301,4.54031,1.1876
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,16384,fp32,-606605134,7.43159,18.28567,2.4605
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,65536,fp32,-606604995,8.65162,14.22090,1.6437
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,32768,fp32,-606628018,7.63641,8.14233,1.0663
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,512,fp32,-606605116,4.21018,5.49764,1.3058
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,2048,bf16,-606629965,1.15022,1.28508,1.1172
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,1024,fp32,-606628009,1.89861,2.02220,1.0651
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,8192,fp32,-606628017,7.45709,24.26367,3.2538
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,1024,bf16,-606629815,0.64474,0.67137,1.0413
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,16384,bf16,-606630005,2.54340,2.59863,1.0217
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,512,bf16,-606629965,1.60632,5.73487,3.5702
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,32768,bf16,-606605241,2.58243,3.48330,1.3488
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,512,fp32,-606627969,0.26631,0.26464,0.9938
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,512,bf16,-606605215,0.10630,0.12581,1.1835
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,65536,bf16,-606629878,2.24873,4.45813,1.9825
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,512,fp32,-606605134,0.48452,0.50918,1.0509
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,512,bf16,-606630008,0.18615,0.21760,1.1690
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,8192,bf16,-606630006,2.23611,2.60284,1.1640
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,512,fp32,-606628009,0.95562,1.00443,1.0511
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,512,bf16,-606605353,0.36557,0.39003,1.0669
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,4096,fp32,-606628033,7.48424,9.18211,1.2269
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,1024,fp32,-606605124,4.05485,4.01491,0.9902
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,512,fp32,-606605138,1.92885,2.00572,1.0399
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,512,bf16,-606605188,0.74004,0.84198,1.1378
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,4096,bf16,-606605355,2.35302,4.60394,1.9566
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,1024,bf16,-606629815,1.34008,1.54412,1.1523
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,4096,fp32,-606628040,0.47908,0.54806,1.1440
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,4096,bf16,-606605294,0.15968,0.16448,1.0301
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,4096,fp32,-606605130,0.93982,1.04945,1.1167
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,4096,bf16,-606629814,0.26759,0.50561,1.8895
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,4096,fp32,-606628022,1.85448,2.01693,1.0876
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,4096,bf16,-606605165,0.54858,0.55121,1.0048
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,512,fp32,-606605116,3.76560,4.26249,1.1320
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,512,bf16,-606605310,1.58129,1.76668,1.1172
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,2048,fp32,-606628009,7.67048,8.39315,1.0942
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,4096,fp32,-606605124,3.67582,4.42949,1.2050
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,4096,bf16,-606605165,1.18420,1.32903,1.1223
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,2048,bf16,-606605312,2.51705,5.46582,2.1715
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,2048,fp32,-606628018,0.48493,0.52811,1.0890
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,2048,bf16,-606629864,0.14490,0.23296,1.6078
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,2048,fp32,-606605138,0.95591,1.00769,1.0542
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,2048,bf16,-606629864,0.33175,0.36454,1.0988
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,1024,fp32,-606628009,7.55261,11.31658,1.4984
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,2048,fp32,-606628009,1.87199,2.43357,1.3000
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,2048,bf16,-606629815,0.58791,0.67062,1.1407
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,1024,bf16,-606605310,2.64137,7.09478,2.6860
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,1024,fp32,-606628009,0.48487,0.51067,1.0532
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,1024,bf16,-606629891,0.17287,0.19936,1.1533
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,1024,fp32,-606605129,0.95447,1.00598,1.0540
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,2048,fp32,-606605124,3.74273,4.28597,1.1451
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,1024,bf16,-606630008,0.32458,0.34955,1.0769
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,2048,bf16,-606605361,1.14961,1.22124,1.0623
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,512,fp32,-606628017,8.05978,14.82082,1.8389
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,1024,fp32,-606605122,1.89547,2.04450,1.0786
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,1024,bf16,-606630008,0.62269,0.65254,1.0479
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,4096,fp32,-606628033,7.44527,21.09458,2.8333
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,4096,bf16,-606605313,2.38905,2.52611,1.0574
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,32768,fp32,-606628022,15.77114,15.70158,0.9956
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,512,bf16,-606605310,3.23628,11.37893,3.5160
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,65536,fp32,-606604912,16.21403,23.71101,1.4624
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,512,fp32,-606605129,0.51287,0.55158,1.0755
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,1024,fp32,-606605118,3.82605,3.94611,1.0314
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,512,bf16,-606630008,0.20314,0.24070,1.1849
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,512,fp32,-606628022,0.96036,1.00289,1.0443
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,1024,bf16,-606630011,1.29540,1.31574,1.0157
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,512,bf16,-606605353,0.37069,0.44096,1.1896
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,16384,fp32,-606628011,14.80680,15.18205,1.0253
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,512,fp32,-606605139,2.05711,2.15405,1.0471
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,32768,bf16,-606629921,5.15053,7.65092,1.4855
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,512,bf16,-606605353,0.68865,0.76214,1.1067
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,2048,fp32,-606605140,7.59042,8.13412,1.0716
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,65536,bf16,-606629893,5.59953,6.92894,1.2374
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,2048,bf16,-606605310,2.45676,2.86099,1.1645
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,16384,bf16,-606630006,4.33301,5.94563,1.3722
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,512,fp32,-606628009,3.75879,4.32932,1.1518
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,512,bf16,-606605188,1.42603,1.53873,1.0790
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,1024,fp32,-606628027,7.56439,8.14007,1.0761
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,1024,bf16,-606605310,2.74703,3.10563,1.1305
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,8192,fp32,-606628017,14.83441,42.87514,2.8902
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,512,fp32,-606605116,7.58906,8.30509,1.0943
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,8192,bf16,-606629965,4.14274,9.41482,2.2726
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,512,bf16,-606629965,3.16073,5.21509,1.6500
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,8192,fp32,-606628040,0.96535,1.30209,1.3488
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,8192,bf16,-606629862,0.30746,0.36939,1.2014
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,8192,fp32,-606628023,1.89819,2.26364,1.1925
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,8192,bf16,-606605164,0.52371,0.70854,1.3529
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,8192,fp32,-606628022,3.79836,5.15507,1.3572
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,8192,bf16,-606629891,1.06407,1.60150,1.5051
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,4096,fp32,-606605124,14.74247,18.64586,1.2648
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,2048,fp32,-606628011,15.85083,29.57638,1.8659
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,4096,bf16,-606629968,4.32056,9.36373,2.1672
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,2048,bf16,-606629966,4.91638,11.32877,2.3043
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,1024,fp32,-606605116,15.06103,23.62336,1.5685
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,4096,fp32,-606628018,0.99217,0.98982,0.9976
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,4096,bf16,-606629864,0.26682,0.29888,1.1202
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,2048,fp32,-606605139,1.01617,1.09671,1.0793
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,2048,bf16,-606629864,0.31632,0.35579,1.1248
